responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
69961,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,11,giving,giving,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
69961,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,12,eating,to eating,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
69961,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,13,No matter how,No matter how,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
69961,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,14,since,that,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
69961,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,15,ordered,ordered,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
69961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
76056,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,16,about,about,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
76056,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,17,almost,almost,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
76056,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,18,unlock,unfasten,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
76056,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,19,possibility,opportunity,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
76056,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,20,mere,little,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
76056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
105502,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,21,would explain,explained,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
105502,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,22,sides,sides,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
105502,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,23,highly,highly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
105502,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,24,retrace,retrace,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
105502,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,25,district,vicinity,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
105504,,,,,spotlight_PROLIFIC,cambridge_general_english_summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,25,B1,intermediate|advanced,advanced|intermediate,cambridge_15_21_random_intermediate_advanced,4,19,random,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
105509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,582,155,570857.3000000715,,,,,,,,,,,,,,,,,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,14, the ,633,176,570906.8000000715,164.265625,625.375,182.265625,655.984375,2,1,,,,,,,,,,,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,14, the ,622,173,,153.265625,621.9109375,193.265625,655.984375,2,1,hover,49.10000002384186,49.10000002384186,0.7950199477232078,0.593359375,19,,,,,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,15, fog ,681,178,570959.4000000954,164.265625,655.984375,182.265625,685.765625,2,2,,,,,,,,,,,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,15, fog ,663,177,,153.265625,655.984375,193.265625,685.765625,2,2,hover,33.10000002384186,33.10000002384186,0.8399790136411333,0.618359375,19,,,,,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,16, with ,702,171,571006.7000000477,164.265625,685.765625,182.265625,725.34375,2,3,,,,,,,,,,,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,16, with ,701,164,571056.6000000238,164.265625,685.765625,182.265625,725.34375,2,3,,,,,,,,,,,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,16, with ,698,161,571107.3000000715,164.265625,685.765625,182.265625,725.34375,2,3,,,,,,,,,,,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,16, with ,693,157,571156.7000000477,164.265625,685.765625,182.265625,725.34375,2,3,,,,,,,,,,,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,16, with ,693,177,,153.265625,685.765625,193.265625,725.34375,2,3,hover,216.5,216.5,0.10698776154757204,0.043359375,19,,,,,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,678,147,571206.7000000477,124.265625,660.015625,142.265625,719.65625,1,2,,,,,,,,,,,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,665,140,571256.8000000715,124.265625,660.015625,142.265625,719.65625,1,2,,,,,,,,,,,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,2, coastal ,686,152,,113.265625,660.015625,153.265625,719.65625,1,2,hover,117.59999990463257,117.59999990463257,0.016505108724128897,0.643359375,19,,,,,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,658,138,571307.2000000477,124.265625,625.375,142.265625,660.015625,1,1,,,,,,,,,,,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,649,134,571362.8000000715,124.265625,625.375,142.265625,660.015625,1,1,,,,,,,,,,,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,646,132,571407.2000000477,124.265625,625.375,142.265625,660.015625,1,1,,,,,,,,,,,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,646,132,571456.8000000715,124.265625,625.375,142.265625,660.015625,1,1,,,,,,,,,,,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,646,132,571521,124.265625,625.375,142.265625,660.015625,1,1,,,,,,,,,,,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,646,132,571567.9000000954,124.265625,625.375,142.265625,660.015625,1,1,,,,,,,,,,,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,646,132,571614.9000000954,124.265625,625.375,142.265625,660.015625,1,1,,,,,,,,,,,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
1255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,644,132,571661.5,124.265625,625.375,142.265625,660.015625,1,1,,,,,,,,,,,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
